time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-01-26 19:00:00,0.002,0.7,0.022,0.018,30.0,21.0,4.7,1.4666666666666668,2.6,270.0,88.0,7.5,2.8,1009.4,1020.0,0.0,0.18999999999999997,0.0,10.0,5.0,3.0,1225.0,19.0,2.4,2.3,1.1,-0.2,-0.1
2021-01-26 20:00:00,0.004,0.6,0.027,0.016,29.0,23.0,4.3,0.7333333333333334,2.5,320.0,82.0,6.8,1.4,1009.5,1020.1,0.2333333333333333,0.15,0.0,10.0,9.0,5.0,1649.0,634.3333333333334,1.4,2.1,1.0,-0.2,0.0
2021-01-26 21:00:00,0.004,0.7,0.033,0.012,32.0,27.0,3.8,0.7333333333333334,3.1,290.0,82.0,6.6,1.0,1010.0,1020.7,0.43333333333333335,0.7799999999999999,0.0,7.0,7.0,5.0,1551.0,5.0,0.7,1.8,0.9,-0.2,0.0
2021-01-26 22:00:00,0.003,0.7,0.035,0.012,33.0,29.0,3.3,0.7333333333333334,1.8,270.0,82.0,6.3,0.5,1010.7,1021.4,0.0,0.36999999999999994,0.0,8.0,8.0,5.0,1380.0,26.666666666666668,0.0,1.6,0.7,-0.2,0.0
2021-01-26 23:00:00,0.003,0.8,0.029,0.015,37.0,32.0,2.4,0.7333333333333334,0.6,290.0,82.0,6.0,-0.3,1011.0,1021.7,0.26666666666666666,0.66,0.0,0.0,0.0,7.0,1186.0,22.0,-0.1,1.3,0.5,-0.2,0.0
2021-01-27 00:00:00,0.003,0.9,0.027,0.018,39.0,34.0,1.7,0.0,1.5,230.0,84.0,5.8,-0.7,1011.4,1022.2,0.0,0.26333333333333336,0.0,2.0,0.0,17.666666666666668,1104.0,20.666666666666668,-0.2,1.0,0.3,-0.2,0.0
2021-01-27 01:00:00,0.003,0.9,0.023,0.022,44.0,36.0,1.4,0.5666666666666668,1.6,250.0,85.0,5.8,-0.8,1011.9,1022.7,0.3333333333333333,0.5266666666666667,0.0,4.0,0.0,9.0,915.0,19.0,-0.3,0.8,0.2,-0.2,0.0
2021-01-27 02:00:00,0.004,1.0,0.02,0.02,49.0,40.0,1.0,0.06666666666666667,1.6,250.0,81.0,5.3,-1.9,1012.7,1023.5,0.3333333333333333,0.6733333333333333,0.0,6.0,0.0,17.666666666666668,1102.0,19.0,-0.4,0.7,0.1,-0.3,0.0
2021-01-27 03:00:00,0.004,0.8,0.032,0.012,55.0,39.0,0.6,0.0,2.1,270.0,76.0,4.9,-3.1,1013.4,1024.2,0.5666666666666667,0.5599999999999999,0.0,7.0,0.0,14.666666666666666,1307.0,28.333333333333332,-0.5,0.6,0.0,-0.3,0.0
2021-01-27 04:00:00,0.004,0.7,0.033,0.01,59.0,34.0,0.1,0.06666666666666667,1.3,270.0,69.0,4.2,-4.9,1013.7,1024.6,0.0,0.15333333333333332,0.0,8.0,0.0,14.333333333333334,1731.0,649.3333333333334,-0.6,0.6,-0.1,-0.3,0.0
2021-01-27 05:00:00,0.004,0.6,0.032,0.01,56.0,30.0,-0.4,0.0,1.7,270.0,66.0,3.9,-5.9,1014.0,1024.9,0.03333333333333333,0.14666666666666667,0.0,7.0,0.0,12.666666666666666,2000.0,17.333333333333332,-0.8,0.6,-0.1,-0.3,0.0
2021-01-27 06:00:00,0.004,0.6,0.028,0.013,53.0,26.0,-1.0,0.0,1.0,200.0,65.0,3.7,-6.7,1014.2,1025.1,0.3666666666666667,0.8366666666666668,0.0,6.0,0.0,8.0,2000.0,3.6666666666666665,-0.9,0.6,-0.1,-0.3,0.0
2021-01-27 07:00:00,0.003,0.6,0.019,0.023,51.0,26.0,-1.4,0.0,0.4,0.0,61.0,3.4,-7.9,1014.2,1025.1,0.10000000000000002,0.02,0.0,4.0,0.0,43.333333333333336,2000.0,2050.6666666666665,-1.1,0.5,-0.1,-0.3,0.0
2021-01-27 08:00:00,0.004,0.7,0.008,0.036,48.0,23.0,-1.8,0.19999999999999998,2.0,270.0,67.0,3.6,-7.1,1014.7,1025.7,0.0,0.01,0.0,6.0,0.0,12.666666666666666,2000.0,17.333333333333332,-1.0,0.5,-0.1,-0.3,0.0
2021-01-27 09:00:00,0.004,0.6,0.015,0.029,45.0,20.0,-1.2,0.0,0.8,250.0,59.0,3.3,-8.2,1014.6,1025.5,0.6,0.26,0.0,4.0,0.0,11.666666666666666,2000.0,17.333333333333332,-0.7,0.5,-0.1,-0.3,0.0
2021-01-27 10:00:00,0.004,0.5,0.02,0.023,38.0,13.0,0.9,0.0,3.9,290.0,43.0,2.8,-10.2,1014.6,1025.4,1.0,1.01,0.0,1.0,0.0,21.0,2000.0,17.333333333333332,-0.1,0.5,-0.1,-0.3,0.0
2021-01-27 11:00:00,0.003,0.5,0.028,0.018,31.0,11.0,2.6,0.0,3.0,270.0,35.0,2.6,-11.3,1015.0,1025.8,1.0,1.63,0.0,1.0,0.0,10.333333333333334,2000.0,17.333333333333332,0.6,0.6,-0.1,-0.3,0.0
2021-01-27 12:00:00,0.004,0.4,0.032,0.013,26.0,8.0,3.9,0.0,2.9,270.0,30.0,2.4,-12.1,1013.9,1024.6,1.0,1.9,0.0,4.0,0.0,12.0,2000.0,17.333333333333332,3.4,0.6,-0.1,-0.3,0.0
2021-01-27 13:00:00,0.003,0.4,0.037,0.01,20.0,7.0,5.6,0.0,4.3,360.0,21.0,1.9,-15.0,1012.5,1023.1,1.0,2.27,0.0,1.0,0.0,22.0,2000.0,42.0,9.0,0.6,-0.1,-0.3,0.0
2021-01-27 14:00:00,0.003,0.4,0.038,0.01,24.0,8.0,6.5,0.0,3.1,270.0,24.0,2.3,-12.6,1012.4,1023.0,1.0,2.07,0.0,8.0,0.0,12.0,2000.0,42.0,9.5,0.7,-0.1,-0.3,0.0
2021-01-27 15:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,6.0,0.0,3.8,270.0,23.0,2.1,-13.6,1012.4,1023.0,0.9,1.38,0.0,8.0,0.0,12.0,2000.0,42.0,7.9,0.9,0.1,-0.3,0.0
2021-01-27 16:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,5.6,0.0,3.0,270.0,25.0,2.3,-12.9,1012.7,1023.3,1.0,1.2,0.0,8.0,0.0,12.0,2000.0,42.0,3.9,1.1,0.2,-0.3,0.0
2021-01-27 17:00:00,0.004,0.4,0.024,0.016,36.0,10.0,4.8,0.0,3.3,250.0,25.0,2.1,-13.6,1012.9,1023.6,0.9,0.57,0.0,8.0,0.0,13.666666666666666,2000.0,29.666666666666668,1.3,1.2,0.3,-0.2,0.0
2021-01-27 18:00:00,0.004,0.4,0.022,0.019,34.0,14.0,3.6,0.0,3.2,250.0,31.0,2.5,-11.9,1012.3,1023.0,0.0,0.1,0.0,8.0,0.0,13.0,2000.0,5.0,-0.1,1.1,0.3,-0.2,0.0
2021-01-27 19:00:00,0.004,0.5,0.014,0.032,35.0,16.0,2.6,0.0,3.2,290.0,41.0,3.0,-9.3,1012.1,1022.8,0.6666666666666666,0.49333333333333335,0.0,6.0,4.0,44.0,2000.0,42.0,-0.1,1.0,0.2,-0.2,0.0
2021-01-27 20:00:00,0.004,0.6,0.012,0.034,38.0,16.0,1.5,0.0,2.6,270.0,47.0,3.2,-8.6,1011.8,1022.6,1.0,1.2533333333333332,0.0,6.0,0.0,28.666666666666668,2000.0,29.666666666666668,-0.3,0.8,0.2,-0.2,0.0
2021-01-27 21:00:00,0.004,0.6,0.01,0.038,38.0,16.0,1.1,0.0,1.6,180.0,49.0,3.2,-8.4,1011.7,1022.5,0.5333333333333333,1.05,0.0,6.0,0.0,24.666666666666668,2000.0,17.333333333333332,-0.5,0.7,0.1,-0.2,0.0
2021-01-27 22:00:00,0.003,0.6,0.008,0.04,34.0,15.0,0.8,0.0,1.9,180.0,51.0,3.3,-8.2,1011.7,1022.5,0.6666666666666666,1.3966666666666667,0.0,5.0,1.0,47.0,2000.0,42.0,-0.6,0.7,0.0,-0.3,0.0
2021-01-27 23:00:00,0.003,0.6,0.007,0.04,35.0,17.0,0.5,0.0,1.4,270.0,49.0,3.1,-9.0,1011.3,1022.1,0.5666666666666667,0.7333333333333333,0.0,9.0,4.0,65.0,2000.0,42.0,-0.5,0.6,0.0,-0.3,0.0
2021-01-28 00:00:00,0.003,0.6,0.005,0.041,34.0,16.0,0.7,0.09999999999999999,1.7,290.0,48.0,3.1,-9.0,1010.8,1021.6,0.7666666666666666,1.0133333333333334,0.0,8.0,0.0,21.333333333333332,2000.0,17.333333333333332,-0.5,0.6,-0.1,-0.3,0.0
2021-01-28 01:00:00,0.004,0.6,0.017,0.025,34.0,16.0,0.3,0.0,0.5,360.0,47.0,2.9,-9.7,1009.4,1020.2,0.6666666666666666,0.7999999999999999,0.0,9.0,4.0,53.0,2000.0,42.0,-0.6,0.6,-0.1,-0.3,0.0
2021-01-28 02:00:00,0.003,0.7,0.003,0.049,36.0,17.0,0.2,0.09999999999999999,2.2,20.0,48.0,3.0,-9.5,1008.7,1019.5,0.5333333333333333,0.26,0.0,9.0,7.0,37.0,2000.0,42.0,-0.6,0.5,-0.1,-0.3,0.0
2021-01-28 03:00:00,0.003,0.8,0.002,0.049,37.0,18.0,0.1,0.0,2.1,20.0,49.0,3.0,-9.3,1008.0,1018.8,0.03333333333333333,0.20333333333333337,0.0,8.0,0.0,29.666666666666668,2000.0,16.0,-0.6,0.5,-0.1,-0.3,0.1
2021-01-28 04:00:00,0.004,0.8,0.002,0.048,36.0,16.0,0.1,0.0,1.8,50.0,51.0,3.1,-8.8,1006.7,1017.5,0.3333333333333333,0.8966666666666666,0.0,9.0,0.0,17.0,2000.0,16.0,-0.5,0.5,-0.1,-0.3,0.1
2021-01-28 05:00:00,0.004,0.8,0.001,0.047,38.0,18.0,-0.4,0.0,2.4,50.0,52.0,3.1,-9.0,1005.9,1016.7,0.3333333333333333,0.6433333333333333,0.0,8.0,2.0,36.0,2000.0,42.0,-0.9,0.5,-0.1,-0.3,0.1
2021-01-28 06:00:00,0.003,0.8,0.003,0.049,36.0,17.0,-0.1,0.0,1.2,90.0,53.0,3.2,-8.5,1004.9,1015.7,1.0,1.4266666666666667,0.0,8.0,3.0,33.0,2000.0,14.666666666666666,-0.6,0.5,-0.1,-0.3,0.1
2021-01-28 07:00:00,0.004,0.8,0.003,0.048,36.0,19.0,-0.2,0.0,0.6,70.0,54.0,3.2,-8.4,1005.0,1015.8,0.43333333333333335,0.5866666666666667,0.0,8.0,2.0,30.0,2000.0,14.666666666666666,-0.9,0.5,-0.1,-0.3,0.1
2021-01-28 08:00:00,0.003,0.8,0.002,0.051,37.0,19.0,-0.3,0.0,2.0,20.0,56.0,3.3,-8.0,1004.3,1015.1,0.0,0.02,0.0,8.0,4.0,41.0,2000.0,42.0,-0.6,0.5,-0.1,-0.3,0.1
2021-01-28 09:00:00,0.004,0.8,0.002,0.052,38.0,18.0,0.7,0.0,1.7,50.0,55.0,3.5,-7.3,1002.4,1013.1,0.0,0.15,0.0,9.0,9.0,29.0,2000.0,42.0,-0.2,0.6,-0.1,-0.3,0.1
2021-01-28 10:00:00,0.004,0.7,0.005,0.046,48.0,21.0,0.5,0.06666666666666667,4.6,200.0,81.0,5.2,-2.3,1002.3,1013.0,0.0,0.11,0.7,10.0,9.0,2.0,70.0,5.0,-0.2,0.6,-0.1,-0.3,0.1
2021-01-28 11:00:00,0.003,0.8,0.006,0.039,53.0,27.0,0.3,0.0,4.0,200.0,93.0,5.8,-0.7,1002.3,1013.0,0.0,0.1,3.6,10.0,9.0,2.0,468.0,1905.0,-0.2,0.6,-0.1,-0.3,0.1
2021-01-28 12:00:00,0.004,0.6,0.017,0.026,40.0,26.0,0.8,2.0,4.2,270.0,82.0,5.3,-1.9,1002.6,1013.3,0.0,0.35,3.5,9.0,7.0,6.0,1988.0,19.0,-0.2,0.6,-0.1,-0.3,0.1
2021-01-28 13:00:00,0.004,0.5,0.031,0.012,34.0,21.0,0.3,0.0,5.1,290.0,65.0,4.1,-5.5,1002.9,1013.7,0.0,0.61,3.2,8.0,8.0,10.0,1834.0,29.0,-0.1,0.6,-0.1,-0.3,0.1
2021-01-28 14:00:00,0.003,0.5,0.032,0.012,37.0,22.0,0.9,0.0,7.3,270.0,39.0,2.5,-11.5,1003.3,1014.0,0.6,1.76,1.9,5.0,5.0,13.0,1921.0,663.0,-0.1,0.6,-0.1,-0.3,0.1
2021-01-28 15:00:00,0.004,0.5,0.033,0.01,37.0,20.0,0.0,0.0,4.3,270.0,44.0,2.7,-10.8,1004.3,1015.1,0.7,1.61,1.0,3.0,3.0,14.0,2000.0,17.333333333333332,-0.1,0.6,-0.1,-0.3,0.1
2021-01-28 16:00:00,0.004,0.4,0.037,0.01,32.0,20.0,-1.3,0.0,5.4,270.0,41.0,2.3,-12.8,1005.5,1016.3,0.6,0.93,0.8,3.0,3.0,16.0,2000.0,17.333333333333332,-0.1,0.5,-0.1,-0.3,0.1
2021-01-28 17:00:00,0.004,0.4,0.036,0.009,27.0,16.0,-3.3,0.0,6.8,290.0,38.0,1.8,-15.6,1006.4,1017.3,0.2,0.36,0.8,7.0,7.0,18.0,2000.0,5.0,-0.1,0.5,-0.1,-0.3,0.1
2021-01-28 18:00:00,0.003,0.4,0.035,0.009,26.0,12.0,-4.6,0.0,6.7,270.0,39.0,1.7,-16.4,1007.2,1018.2,0.2,0.14,0.8,2.0,2.0,17.0,2000.0,5.0,-0.1,0.5,-0.1,-0.3,0.1
2021-01-28 19:00:00,0.003,0.4,0.033,0.011,27.0,11.0,-5.6,0.0,5.2,270.0,46.0,1.8,-15.4,1008.0,1019.0,0.9333333333333332,1.2666666666666666,0.8,0.0,0.0,10.333333333333334,2000.0,17.333333333333332,-0.2,0.5,-0.1,-0.3,0.1
2021-01-28 20:00:00,0.003,0.4,0.035,0.009,25.0,10.0,-6.8,0.0,5.3,270.0,53.0,1.9,-14.8,1009.2,1020.3,0.19999999999999998,0.10666666666666667,0.8,4.0,4.0,13.0,2000.0,17.333333333333332,-0.3,0.5,-0.1,-0.3,0.1
2021-01-28 21:00:00,0.003,0.4,0.032,0.009,24.0,12.0,-7.7,0.0,5.0,270.0,52.0,1.8,-15.8,1010.3,1021.5,0.3,0.16666666666666666,0.8,2.0,2.0,11.0,2000.0,17.333333333333332,-0.5,0.5,-0.1,-0.3,0.2
2021-01-28 22:00:00,0.003,0.3,0.033,0.008,22.0,10.0,-8.4,0.0,5.5,290.0,50.0,1.6,-16.9,1010.8,1022.0,0.6666666666666666,0.6766666666666666,0.8,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-0.6,0.5,-0.1,-0.3,0.2
2021-01-28 23:00:00,0.002,0.4,0.028,0.007,25.0,11.0,-8.9,0.0,6.2,270.0,46.0,1.4,-18.4,1011.6,1022.8,0.7000000000000001,1.153333333333333,0.8,0.0,0.0,10.0,2000.0,17.333333333333332,-0.8,0.5,-0.1,-0.3,0.2
2021-01-29 00:00:00,0.004,0.4,0.031,0.006,27.0,10.0,-9.7,0.0,7.1,270.0,44.0,1.3,-19.6,1012.4,1023.7,0.7000000000000001,0.69,0.8,0.0,0.0,10.0,2000.0,17.333333333333332,-1.0,0.5,-0.1,-0.3,0.2
2021-01-29 01:00:00,0.002,0.3,0.035,0.006,31.0,12.0,-10.1,0.0,5.7,270.0,43.0,1.2,-20.3,1013.0,1024.3,0.7000000000000001,0.5233333333333333,0.7,1.0,0.0,10.0,2000.0,17.333333333333332,-1.2,0.5,-0.1,-0.3,0.2
2021-01-29 02:00:00,0.003,0.4,0.026,0.01,30.0,9.0,-10.6,0.0,6.4,270.0,41.0,1.1,-21.3,1013.9,1025.2,0.7000000000000001,0.5233333333333333,0.7,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-1.4,0.5,-0.1,-0.3,0.2
2021-01-29 03:00:00,0.003,0.4,0.034,0.009,31.0,11.0,-10.9,0.0,5.1,270.0,44.0,1.2,-20.7,1014.3,1025.6,0.7000000000000001,0.5233333333333333,0.7,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-1.6,0.5,-0.1,-0.3,0.2
2021-01-29 04:00:00,0.004,0.4,0.03,0.006,27.0,11.0,-11.2,0.0,3.2,270.0,46.0,1.2,-20.5,1014.4,1025.8,0.7000000000000001,0.64,0.7,0.0,0.0,10.0,2000.0,17.333333333333332,-1.8,0.5,-0.1,-0.3,0.2
2021-01-29 05:00:00,0.004,0.4,0.032,0.006,28.0,8.0,-11.3,0.0,4.1,270.0,44.0,1.1,-21.1,1014.5,1025.9,0.7000000000000001,0.5233333333333333,0.7,0.0,0.0,10.0,2000.0,17.333333333333332,-2.0,0.5,-0.1,-0.3,0.2
2021-01-29 06:00:00,0.003,0.4,0.031,0.009,25.0,9.0,-11.6,0.0,3.2,270.0,47.0,1.2,-20.6,1014.8,1026.2,0.7000000000000001,0.64,0.7,0.0,0.0,10.333333333333334,2000.0,17.333333333333332,-2.2,0.5,-0.1,-0.3,0.2
2021-01-29 07:00:00,0.003,0.4,0.025,0.013,26.0,10.0,-11.5,0.0,4.1,270.0,47.0,1.2,-20.5,1015.4,1026.8,0.7000000000000001,0.64,0.7,0.0,0.0,10.333333333333334,2000.0,17.333333333333332,-2.3,0.4,-0.1,-0.3,0.2
2021-01-29 08:00:00,0.003,0.4,0.025,0.016,22.0,9.0,-11.5,0.0,3.8,290.0,42.0,1.1,-21.8,1016.2,1027.6,0.2,0.03,0.7,0.0,0.0,13.0,2000.0,5.0,-2.4,0.4,-0.1,-0.3,0.2
2021-01-29 09:00:00,0.003,0.4,0.02,0.017,19.0,9.0,-11.0,0.0,2.7,270.0,41.0,1.1,-21.7,1016.5,1027.9,1.0,0.39,0.6,0.0,0.0,16.0,2000.0,17.333333333333332,-2.8,0.4,-0.2,-0.3,0.2
2021-01-29 10:00:00,0.003,0.4,0.029,0.013,20.0,8.0,-9.9,0.0,3.9,270.0,37.0,1.1,-21.8,1016.6,1027.9,1.0,1.15,0.5,0.0,0.0,13.333333333333334,2000.0,17.333333333333332,-1.5,0.4,-0.2,-0.3,0.2
2021-01-29 11:00:00,0.003,0.4,0.027,0.011,13.0,5.0,-8.6,0.0,3.6,290.0,34.0,1.1,-21.6,1017.1,1028.4,1.0,1.72,0.5,0.0,0.0,13.666666666666666,2000.0,17.333333333333332,-0.7,0.4,-0.1,-0.3,0.2
2021-01-29 12:00:00,0.003,0.4,0.031,0.009,12.0,5.0,-8.3,0.0,4.6,290.0,31.0,1.0,-22.4,1016.5,1027.8,1.0,2.15,0.5,0.0,0.0,13.666666666666666,2000.0,5.0,-0.2,0.4,-0.1,-0.3,0.2
2021-01-29 13:00:00,0.001,0.4,0.033,0.008,17.0,10.0,-7.3,0.0,4.8,290.0,31.0,1.1,-21.5,1015.9,1027.1,1.0,2.32,0.3,0.0,0.0,13.666666666666666,2000.0,5.0,-0.1,0.4,-0.1,-0.3,0.2
2021-01-29 14:00:00,0.003,0.4,0.034,0.009,25.0,14.0,-6.3,0.0,4.2,290.0,33.0,1.3,-19.9,1015.4,1026.6,1.0,2.26,0.0,0.0,0.0,13.666666666666666,2000.0,17.333333333333332,-0.1,0.4,-0.1,-0.3,0.2
2021-01-29 15:00:00,0.002,0.4,0.033,0.011,31.0,16.0,-5.8,0.0,4.6,320.0,31.0,1.2,-20.2,1015.5,1026.6,1.0,1.97,0.0,0.0,0.0,30.666666666666668,2000.0,17.333333333333332,-0.1,0.4,-0.1,-0.3,0.2
2021-01-29 16:00:00,0.003,0.4,0.032,0.01,27.0,15.0,-5.0,0.0,3.2,270.0,33.0,1.4,-18.8,1015.6,1026.7,1.0,1.46,0.0,0.0,0.0,12.666666666666666,2000.0,17.333333333333332,-0.3,0.4,-0.1,-0.3,0.2
2021-01-29 17:00:00,0.003,0.4,0.031,0.013,30.0,13.0,-5.5,0.0,3.3,270.0,33.0,1.3,-19.2,1015.7,1026.8,1.0,0.8,0.0,0.0,0.0,14.333333333333334,2000.0,17.333333333333332,-0.7,0.4,-0.1,-0.3,0.2
2021-01-29 18:00:00,0.003,0.4,0.03,0.015,29.0,16.0,-6.6,0.0,3.2,290.0,35.0,1.3,-19.5,1015.6,1026.8,0.4,0.17,0.0,0.0,0.0,13.666666666666666,2000.0,17.333333333333332,-1.3,0.3,-0.2,-0.3,0.2
2021-01-29 19:00:00,0.003,0.5,0.027,0.017,24.0,12.0,-7.1,0.0,1.7,270.0,38.0,1.4,-19.0,1015.4,1026.6,1.0,1.1366666666666667,0.0,0.0,0.0,14.333333333333334,2000.0,17.333333333333332,-1.7,0.3,-0.2,-0.3,0.3
2021-01-29 20:00:00,0.003,0.4,0.026,0.018,22.0,10.0,-7.6,0.0,1.8,270.0,39.0,1.4,-19.1,1015.8,1027.0,0.9666666666666667,0.6133333333333334,0.0,0.0,0.0,14.333333333333334,2000.0,17.333333333333332,-2.0,0.2,-0.2,-0.3,0.3
2021-01-29 21:00:00,0.003,0.4,0.022,0.021,21.0,10.0,-8.0,0.0,1.8,50.0,43.0,1.4,-18.4,1015.7,1026.9,0.8666666666666667,0.4066666666666667,0.0,0.0,0.0,25.0,2000.0,5.0,-2.3,0.2,-0.2,-0.3,0.3
2021-01-29 22:00:00,0.002,0.5,0.015,0.028,23.0,11.0,-8.1,0.0,1.3,20.0,45.0,1.5,-17.9,1016.1,1027.3,0.3333333333333333,0.13666666666666666,0.0,0.0,0.0,15.666666666666666,2000.0,16.0,-2.7,0.1,-0.2,-0.3,0.3
2021-01-29 23:00:00,0.003,0.6,0.009,0.036,23.0,13.0,-8.0,0.0,1.1,340.0,49.0,1.6,-16.8,1016.4,1027.6,0.4666666666666666,0.3466666666666667,0.0,1.0,0.0,13.0,2000.0,17.333333333333332,-3.0,0.0,-0.2,-0.3,0.3
2021-01-30 00:00:00,0.003,0.6,0.003,0.045,26.0,14.0,-8.2,0.09999999999999999,0.7,340.0,48.0,1.6,-17.2,1016.2,1027.4,0.4666666666666666,0.3466666666666667,0.0,2.0,2.0,14.666666666666666,2000.0,17.333333333333332,-3.3,0.0,-0.2,-0.3,0.3
2021-01-30 01:00:00,0.003,0.5,0.005,0.04,30.0,14.0,-6.9,0.0,1.5,90.0,49.0,1.8,-15.8,1016.2,1027.4,1.0,1.3099999999999998,0.0,0.0,0.0,19.333333333333332,2000.0,17.333333333333332,-2.5,0.0,-0.2,-0.3,0.3
2021-01-30 02:00:00,0.003,0.5,0.008,0.035,28.0,13.0,-6.4,0.0,3.3,50.0,49.0,1.9,-15.3,1015.2,1026.4,0.3333333333333333,0.2333333333333333,0.0,4.0,4.0,14.0,2000.0,5.0,-2.6,0.0,-0.2,-0.3,0.3
2021-01-30 03:00:00,0.003,0.6,0.023,0.044,30.0,17.0,-6.4,0.0,3.2,50.0,52.0,2.0,-14.6,1015.2,1026.4,0.0,0.09000000000000001,0.0,9.0,9.0,10.0,2000.0,5.0,-2.3,0.0,-0.3,-0.3,0.3
2021-01-30 04:00:00,0.003,0.6,0.012,0.042,32.0,16.0,-6.1,0.0,2.8,70.0,51.0,2.0,-14.6,1014.2,1025.3,0.43333333333333335,0.7999999999999999,0.0,9.0,9.0,7.0,2000.0,5.0,-2.2,0.0,-0.3,-0.3,0.3
2021-01-30 05:00:00,0.003,0.5,0.007,0.034,31.0,15.0,-5.9,0.0,2.4,70.0,51.0,2.0,-14.4,1013.5,1024.6,0.43333333333333335,0.7999999999999999,0.0,9.0,9.0,7.0,2000.0,5.0,-2.1,0.0,-0.3,-0.3,0.3
2021-01-30 06:00:00,0.003,0.5,0.009,0.031,32.0,14.0,-5.7,0.0,3.8,50.0,53.0,2.1,-13.7,1013.1,1024.2,0.0,0.09000000000000001,0.0,9.0,9.0,6.0,2000.0,5.0,-2.2,0.0,-0.3,-0.3,0.3
2021-01-30 07:00:00,0.003,0.5,0.007,0.034,34.0,14.0,-5.5,0.0,3.2,50.0,54.0,2.2,-13.3,1013.0,1024.1,0.0,0.09000000000000001,0.0,9.0,9.0,6.0,2000.0,5.0,-2.1,0.0,-0.3,-0.3,0.3
2021-01-30 08:00:00,0.003,0.6,0.006,0.037,33.0,15.0,-5.4,0.0,3.2,50.0,58.0,2.4,-12.3,1013.1,1024.2,0.0,0.01,0.0,9.0,9.0,5.0,1970.0,5.0,-2.0,0.0,-0.3,-0.3,0.3
2021-01-30 09:00:00,0.002,0.6,0.004,0.039,39.0,17.0,-5.6,0.2,3.7,50.0,72.0,2.9,-9.8,1013.1,1024.2,0.0,0.04,0.0,9.0,9.0,5.0,433.0,5.0,-1.7,0.0,-0.3,-0.3,0.3
2021-01-30 10:00:00,0.004,0.6,0.005,0.037,48.0,18.0,-4.7,1.5999999999999999,2.1,50.0,80.0,3.5,-7.6,1013.5,1024.6,0.0,0.19,0.8,9.0,9.0,5.0,1809.0,5.0,-1.1,0.1,-0.3,-0.3,0.4
2021-01-30 11:00:00,0.003,0.6,0.009,0.036,38.0,18.0,-3.4,0.6666666666666666,1.9,70.0,79.0,3.8,-6.5,1013.7,1024.7,0.2,0.56,0.6,9.0,9.0,5.0,2000.0,5.0,-0.5,0.1,-0.3,-0.3,0.4
2021-01-30 12:00:00,0.004,0.6,0.012,0.032,42.0,18.0,-0.8,0.3,1.8,50.0,73.0,4.2,-5.0,1013.5,1024.4,1.0,1.68,0.0,4.0,4.0,8.0,2000.0,2.3333333333333335,-0.1,0.2,-0.3,-0.3,0.4
2021-01-30 13:00:00,0.003,0.7,0.013,0.038,55.0,28.0,2.9,0.0,2.6,180.0,68.0,5.1,-2.4,1013.0,1023.7,1.0,2.01,0.0,0.0,0.0,7.333333333333333,2000.0,3.6666666666666665,1.8,0.3,-0.2,-0.3,0.4
2021-01-30 14:00:00,0.004,0.7,0.015,0.039,75.0,36.0,3.7,0.0,4.5,290.0,65.0,5.2,-2.2,1013.5,1024.2,0.9,1.93,0.0,7.0,7.0,7.0,1357.0,22.0,2.6,0.4,-0.2,-0.3,0.4
2021-01-30 15:00:00,0.003,0.6,0.027,0.024,102.0,44.0,4.4,0.0,3.3,270.0,52.0,4.3,-4.6,1013.9,1024.6,0.9,1.73,0.0,0.0,0.0,19.0,1954.0,28.333333333333332,3.3,0.4,-0.2,-0.3,0.4
2021-01-30 16:00:00,0.004,0.5,0.034,0.015,74.0,31.0,4.9,0.09999999999999999,2.6,290.0,48.0,4.2,-5.2,1014.4,1025.1,1.0,1.39,0.0,0.0,0.0,23.666666666666668,2000.0,17.333333333333332,1.0,0.4,-0.2,-0.3,0.4
2021-01-30 17:00:00,0.003,0.5,0.028,0.018,55.0,23.0,4.3,0.0,3.8,250.0,41.0,3.4,-7.8,1015.1,1025.8,1.0,0.74,0.0,0.0,0.0,13.0,2000.0,5.0,-0.4,0.4,-0.2,-0.3,0.4
2021-01-30 18:00:00,0.004,0.5,0.027,0.022,55.0,27.0,2.7,0.0,2.9,250.0,44.0,3.3,-8.3,1015.6,1026.4,0.4,0.18,0.0,0.0,0.0,12.0,2000.0,5.0,-0.1,0.4,-0.2,-0.3,0.4
2021-01-30 19:00:00,0.003,0.6,0.024,0.024,52.0,26.0,1.6,0.0,1.7,270.0,51.0,3.5,-7.4,1016.5,1027.3,0.9,0.98,0.0,0.0,0.0,13.0,2000.0,17.333333333333332,-0.2,0.4,-0.2,-0.3,0.4
